user_id,is_fake,login_time,session_duration,ip_address,device
user_6,1,2024-08-16 19:12:53.775460,275.65,202.48.19.62,
user_6,1,2024-11-26 02:52:09.501230,56.29,158.72.214.232,Android
user_6,1,2025-01-09 10:59:18.999491,121.79,206.6.53.55,MacOS
user_6,1,2024-10-20 22:35:47.010705,196.88,178.122.68.45,Windows
user_6,1,2024-10-18 19:11:35.833739,132.59,217.231.29.145,iOS
user_6,1,2024-11-14 09:47:50.030338,68.93,171.35.169.55,
user_6,1,2025-02-21 11:53:34.049623,258.71,184.118.105.251,Android
user_6,1,2025-04-22 07:15:48.746957,68.86,116.231.57.148,Windows
user_6,1,2024-07-31 09:47:51.696342,121.19,128.185.25.13,iOS
user_6,1,2025-06-02 19:33:14.557504,283.7,154.209.79.130,MacOS
user_6,1,2025-05-22 01:12:56.665574,290.16,213.54.10.66,Windows
user_6,1,2025-02-14 22:46:51.162487,40.06,187.128.97.249,iOS
user_6,1,2025-02-17 05:57:23.398205,83.59,196.250.173.177,iOS
user_6,1,2024-10-29 17:05:23.581692,236.21,209.255.170.10,iOS
user_6,1,2024-11-20 22:17:20.788989,107.0,216.60.252.173,MacOS
user_6,1,2025-05-14 18:23:02.259397,183.55,202.186.224.222,Windows
user_6,1,2025-01-12 16:39:55.229426,234.76,190.243.151.227,Windows
user_6,1,2024-10-08 19:07:25.157971,33.35,44.199.50.71,MacOS
user_6,1,2024-11-24 08:21:36.650729,62.88,222.95.110.102,Android
user_6,1,2025-05-28 23:23:48.037484,191.69,210.95.43.29,iOS
user_6,1,2025-01-09 09:19:34.216556,65.21,172.9.60.212,MacOS
user_6,1,2024-11-11 01:33:32.127369,297.62,174.204.53.76,Windows
user_6,1,2025-04-11 13:26:07.886050,60.62,220.2.23.203,Android
user_6,1,2025-04-17 09:13:21.387306,109.31,179.173.20.111,MacOS
user_6,1,2024-10-19 00:24:01.115971,159.13,218.97.160.201,Windows
user_6,1,2024-07-31 06:15:56.035075,299.49,219.97.136.212,Windows
user_6,1,2025-03-03 19:10:27.036278,106.7,5.65.166.214,iOS
user_6,1,2024-08-28 21:57:23.187510,186.14,43.125.141.57,Android
user_6,1,2024-09-02 09:27:45.498895,129.48,218.200.217.198,iOS
user_6,1,2025-06-30 07:20:51.707606,129.75,143.10.192.242,iOS
user_6,1,2024-09-12 02:34:24.170779,,34.111.202.20,iOS
user_6,1,2025-03-31 04:32:49.694487,217.43,194.13.157.168,Windows
user_6,1,2025-06-24 22:37:55.473805,282.32,213.122.1.205,iOS
user_6,1,2025-06-07 11:36:43.181769,34.73,143.46.198.171,MacOS
user_6,1,2025-01-04 05:18:17.279619,205.48,117.112.8.97,Windows
user_6,1,2024-09-24 08:35:21.311878,232.92,138.63.95.236,iOS
user_6,1,2025-06-07 15:49:49.163419,261.08,200.114.39.26,iOS
user_6,1,2025-06-11 14:34:50.699955,169.35,211.254.37.30,iOS
user_7,1,2025-03-01 13:59:19.110356,248.1,69.137.110.44,Windows
user_7,1,2025-04-19 09:26:21.495376,64.51,197.219.111.185,Windows
user_7,1,2025-06-13 21:54:45.391695,88.97,204.225.128.83,Windows
user_7,1,2025-04-29 19:01:17.691019,,67.120.38.59,
user_7,1,2025-03-30 20:01:34.823796,148.18,20.58.20.103,iOS
user_7,1,2025-02-21 13:40:10.358321,123.81,207.69.110.215,Android
user_7,1,2025-05-10 09:05:14.852998,206.86,197.126.26.223,MacOS
user_7,1,2025-04-15 07:58:02.197596,-10092.167247628015,216.118.79.59,MacOS
user_7,1,2025-02-17 17:26:41.013730,131.39,195.57.250.158,Android
user_7,1,2025-05-20 13:24:30.792854,109.27,8.141.84.220,Android
user_7,1,2025-04-07 19:20:37.821139,274.72,109.178.98.84,Android
user_7,1,2025-05-11 16:16:17.670326,162.05,164.45.221.158,Android
user_7,1,2025-06-24 01:31:18.809493,193.83,76.0.185.144,Windows
user_7,1,2025-06-20 07:46:55.650666,195.58,75.206.141.97,iOS
user_7,1,2025-03-17 02:01:12.895937,139.82,146.152.19.217,
user_7,1,2025-05-24 22:17:26.760769,47.82,212.216.152.120,MacOS
user_7,1,2025-07-12 02:03:07.633290,141.42,101.212.161.139,Windows
user_7,1,2025-05-08 03:00:44.207790,224.01,201.18.44.212,MacOS
user_7,1,2025-07-12 10:37:23.964635,127.45,,iOS
user_7,1,2025-04-16 20:56:45.883825,157.0,207.92.52.191,MacOS
user_7,1,2025-07-11 12:51:20.754514,252.35,106.142.89.164,MacOS
user_7,1,2025-04-09 01:26:48.925824,145.83,210.150.181.48,Windows
user_7,1,2025-05-12 00:49:35.625651,156.28,203.30.202.226,MacOS
user_7,1,2025-06-17 00:22:42.348820,118.6,168.23.18.18,Android
user_7,1,2025-04-12 20:21:04.839562,82.23,11.163.244.224,MacOS
user_7,1,2025-06-07 12:08:35.135287,172.6,122.81.213.68,iOS
user_8,1,2025-02-28 11:01:07.251680,105.74,31.68.141.147,Android
user_8,1,2025-04-16 22:24:35.799717,53.78,195.136.143.118,Android
user_8,1,2024-11-20 12:53:19.786804,177.99,131.96.45.138,Android
user_8,1,2025-04-30 00:46:53.231275,95.96,166.36.189.255,
user_8,1,2024-12-26 01:38:03.180579,243.08,136.238.31.145,Android
user_8,1,2025-04-26 07:18:39.794805,80.04,,MacOS
user_8,1,2024-11-23 08:08:10.043173,228.86,197.66.63.35,MacOS
user_8,1,2024-12-19 10:30:15.112881,127.99,221.107.244.254,Windows
user_8,1,2025-07-07 01:00:19.626585,36.96,193.8.180.158,iOS
user_8,1,2025-04-13 05:58:12.687682,298.56,25.186.44.198,MacOS
user_8,1,2025-03-26 13:10:01.907242,131.64,216.64.162.184,
user_8,1,2025-04-15 19:37:10.691905,168.15,28.167.11.208,Windows
user_8,1,2025-01-14 17:31:35.785738,133.8,199.220.24.150,iOS
user_8,1,2025-06-18 00:41:35.367568,194.8,9.16.34.5,Android
user_8,1,2025-05-18 08:34:16.408804,233.24,218.182.18.250,MacOS
user_8,1,2025-05-27 23:55:24.292109,32.5,136.176.23.21,MacOS
user_8,1,2025-02-07 20:45:23.517048,189.8,194.151.129.140,iOS
user_8,1,2025-01-24 22:42:35.351217,234.62,155.215.151.235,MacOS
user_8,1,2025-05-14 17:48:46.882946,78.65,194.162.159.246,Android
user_8,1,2024-12-18 02:26:26.015911,194.57,16.253.144.182,MacOS
user_8,1,2024-11-07 01:28:31.883019,118.78,162.244.156.218,Android
user_8,1,2025-01-31 08:23:41.221735,143.26,27.251.126.231,MacOS
user_8,1,2025-05-13 17:37:24.276728,279.81,121.58.176.130,Windows
user_8,1,2025-05-01 01:58:34.515628,192.35,164.133.102.178,Windows
user_8,1,2025-04-25 20:52:54.610804,129.02,200.49.31.36,Windows
user_8,1,2025-05-26 00:35:49.601372,271.73,108.65.251.169,Android
user_8,1,2024-12-02 22:20:04.629999,292.99,169.179.172.231,iOS
user_8,1,2025-06-14 01:43:21.678689,151.83,204.173.221.153,MacOS
user_8,1,2025-06-04 04:54:13.148774,296.58,126.0.220.33,MacOS
user_8,1,2025-02-21 13:08:18.314788,201.37,29.75.76.166,Android
user_8,1,2025-04-18 21:03:41.229732,151.11,175.14.163.201,iOS
user_8,1,2025-04-29 02:05:37.851342,74.2,143.16.48.37,Windows
user_8,1,2025-07-10 22:14:40.276779,,153.162.172.188,Windows
user_8,1,2025-03-30 03:15:35.187618,46.82,207.70.50.115,Windows
user_9,1,2024-09-29 13:52:55.835909,157.39,170.47.46.119,MacOS
user_9,1,2025-02-10 07:05:53.239581,173.96,205.137.224.245,Windows
user_9,1,2025-04-14 00:04:50.978328,58.16,189.94.2.231,
user_9,1,2024-10-12 22:30:24.381302,55.66,196.214.40.51,iOS
user_9,1,2025-04-24 03:40:34.862661,222.27,24.41.64.210,Android
user_9,1,,114.08,223.195.247.42,Android
user_9,1,2025-05-22 06:38:47.311782,278.15,44.214.57.49,Windows
user_9,1,2024-09-17 04:44:25.964903,276.59,8.168.232.77,Android
user_9,1,2024-10-26 22:32:34.396046,296.11,,Windows
user_9,1,2025-07-06 21:12:32.613591,99.03,172.137.144.73,MacOS
user_9,1,2025-03-21 12:20:14.280093,44.09,74.117.182.91,iOS
user_9,1,2025-07-14 07:19:10.533041,122.19,71.106.42.88,MacOS
user_9,1,2024-10-08 05:43:09.338491,,148.169.207.209,Android
user_9,1,2025-05-23 22:21:31.266343,123.59,208.70.42.111,Windows
user_9,1,2025-03-29 04:36:06.467954,117.24,100.159.76.75,Android
user_9,1,2025-01-18 11:11:13.257488,136.9,211.10.89.34,iOS
user_9,1,2024-09-11 13:31:21.259585,124.17,206.227.131.148,MacOS
user_9,1,2025-01-23 20:13:01.512383,228.24,190.52.150.20,iOS
user_9,1,2025-05-20 06:38:55.294410,226.28,199.117.161.12,MacOS
user_9,1,2025-07-09 06:18:02.788954,71.65,115.226.214.251,iOS
user_9,1,2025-03-05 06:36:50.911591,279.22,221.140.101.236,iOS
user_9,1,2025-07-07 04:18:58.806963,282.74,,Android
user_9,1,2024-12-15 07:25:03.757586,82.21,116.208.107.200,Android
user_9,1,2025-01-01 03:36:00.206380,269.64,195.109.210.187,Android
user_9,1,2025-07-06 20:42:54.376331,272.38,214.196.73.151,MacOS
user_9,1,2025-06-13 23:48:40.657393,200.63,183.155.59.43,MacOS
user_9,1,2025-05-05 18:37:14.765217,174.37,153.45.159.67,iOS
user_9,1,2025-06-16 09:22:45.077259,217.23,22.225.201.36,MacOS
user_9,1,2025-07-10 19:19:29.132287,64.54,215.30.45.137,MacOS
user_9,1,2025-05-23 17:25:35.674782,77.97,153.242.199.53,Windows
user_9,1,2025-03-24 14:39:59.693163,228.01,4.126.59.251,Windows
user_9,1,2024-12-07 14:30:59.156348,278.4,221.109.4.165,Windows
user_9,1,2025-05-18 03:52:16.383512,179.93,6.29.111.1,MacOS
user_9,1,2025-04-20 12:40:31.803292,197.77,37.203.157.193,MacOS
user_9,1,2025-02-19 06:24:16.027748,136.6,96.177.6.102,Windows
user_9,1,2024-10-09 11:43:40.793791,152.57,175.8.9.190,Windows
user_9,1,2025-05-10 14:34:53.677560,108.06,198.58.43.195,iOS
user_9,1,2024-10-05 13:18:43.615085,72.38,155.154.173.25,MacOS
user_9,1,2025-01-17 11:37:34.119962,182.65,148.211.187.138,
user_10,1,2025-05-13 22:43:12.618059,232.17,166.95.28.217,iOS
user_10,1,2025-02-14 06:52:38.173422,286.24,204.254.249.199,MacOS
user_10,1,2025-01-25 07:38:46.463853,239.92,115.156.237.10,Android
user_10,1,2025-03-11 07:37:23.789776,33.35,72.178.48.34,MacOS
user_10,1,2025-02-28 16:20:37.173104,86.77,192.103.41.189,iOS
user_10,1,2025-04-30 04:44:54.120505,124.63,197.245.142.194,Android
user_10,1,2025-06-07 01:21:11.349163,87.06,29.13.78.49,Android
user_10,1,2025-03-17 20:29:16.228052,,38.68.182.208,MacOS
user_10,1,2025-04-02 12:07:18.446522,273.77,220.153.24.214,Android
user_10,1,2025-05-09 03:58:26.696533,79.52,146.77.253.31,Android
user_10,1,2025-05-03 13:48:17.941923,272.23,100.52.127.19,iOS
user_10,1,2025-06-07 06:19:13.707119,269.13,61.144.43.16,iOS
user_10,1,2025-04-25 22:42:54.894793,85.51,139.1.217.28,iOS
user_10,1,2025-06-05 09:48:10.633086,99.1,67.11.245.168,MacOS
user_10,1,2025-05-15 09:47:01.540551,222.12,151.158.200.5,
user_10,1,2025-06-03 10:24:24.770142,285.43,126.143.219.174,MacOS
user_10,1,2025-04-08 17:47:16.826132,287.68,222.129.200.169,MacOS
user_10,1,2025-04-03 17:30:31.725101,85.06,207.144.117.151,Windows
user_10,1,2025-04-09 23:31:12.201797,53.58,143.99.8.203,Android
user_10,1,2025-06-03 19:19:50.243485,261.07,223.86.213.131,Windows
user_10,1,2025-07-09 13:30:15.088061,246.2,160.163.226.7,Android
user_10,1,2025-02-24 04:06:37.414939,60.55,177.206.99.28,Android
user_10,1,2025-01-23 09:38:06.459561,126.04,140.89.216.31,MacOS
user_10,1,2025-02-24 07:22:49.077535,-10092.167247628015,154.51.246.27,iOS
user_10,1,2025-03-29 05:30:56.941524,267.09,70.8.106.214,Android
user_10,1,2025-01-28 02:10:22.420430,262.37,214.94.42.91,MacOS
user_10,1,2025-05-10 23:06:03.638140,264.76,,MacOS
user_10,1,2025-05-06 22:04:26.473464,137.88,223.67.178.6,Android
user_10,1,2025-04-04 13:48:35.245901,185.39,204.150.215.43,Windows
user_11,1,2024-08-14 01:31:01.722385,122.32,103.233.87.203,MacOS
user_11,1,2024-11-04 08:10:52.406496,177.18,62.126.130.176,MacOS
user_11,1,2024-11-13 00:26:07.930890,66.59,36.13.68.197,Windows
user_11,1,2024-10-12 18:53:59.136614,148.03,218.13.17.241,iOS
user_11,1,2025-04-04 10:24:53.316792,169.22,192.12.89.199,Android
user_11,1,2024-10-10 06:24:29.099760,151.27,145.209.125.39,MacOS
user_11,1,2025-05-30 06:36:10.933738,178.63,2.111.103.180,Android
user_11,1,2025-04-29 11:21:52.322426,132.09,26.22.153.59,Windows
user_11,1,2025-06-24 07:08:00.818999,190.29,159.182.165.134,Windows
user_11,1,2024-08-21 01:24:19.002281,32.72,50.142.153.101,Android
user_11,1,2025-03-16 10:07:14.200067,243.22,81.247.39.199,MacOS
user_11,1,2025-04-02 19:47:39.033315,296.04,57.83.88.252,Windows
user_11,1,2024-10-23 18:50:07.619997,152.77,209.51.216.36,Android
user_11,1,2024-08-25 20:41:56.559249,128.65,3.148.86.42,Android
user_11,1,2025-06-09 14:18:57.086328,146.3,144.125.51.60,MacOS
user_11,1,2024-09-28 07:11:52.253156,145.34,197.195.245.235,Windows
user_11,1,2025-01-31 03:16:03.023117,92.47,133.84.140.40,Windows
user_11,1,2025-07-14 20:45:55.189218,209.36,163.112.241.19,Windows
user_11,1,2025-01-12 03:16:48.500495,277.23,,iOS
user_11,1,2025-04-05 12:38:07.213759,199.23,136.58.144.247,Android
user_11,1,2025-01-30 10:36:14.169548,271.12,26.202.93.238,Windows
user_11,1,2024-08-25 09:54:18.079420,124.68,202.154.25.193,MacOS
user_12,1,2024-09-09 15:56:27.424792,126.9,85.92.198.127,Windows
user_12,1,2025-02-27 03:26:29.052094,199.09,170.82.185.123,iOS
user_12,1,2025-04-20 11:27:30.250668,230.59,80.94.200.53,Windows
user_12,1,2024-10-29 22:41:48.245976,288.17,154.44.109.198,MacOS
user_12,1,2024-10-18 19:05:56.041153,140.56,97.230.1.39,iOS
user_12,1,2024-08-07 11:21:05.726900,262.76,138.194.180.119,iOS
user_12,1,2025-03-22 14:19:23.666523,61.44,180.87.254.55,Android
user_12,1,2025-05-05 19:30:00.869000,168.3,187.26.190.89,iOS
user_12,1,2025-05-05 08:55:46.171314,169.99,173.143.159.6,iOS
user_12,1,2024-10-06 20:54:53.814462,,146.121.51.200,Android
user_12,1,2024-09-08 09:56:22.032517,110.94,128.110.34.194,iOS
user_12,1,2024-12-13 12:22:06.400531,239.42,,MacOS
user_12,1,2025-02-16 21:24:08.344752,202.59,169.87.136.251,Android
user_12,1,2025-01-27 12:40:03.359622,35.56,116.84.171.28,Windows
user_12,1,2025-07-11 23:26:59.236871,39.12,221.178.164.154,Android
user_12,1,2025-03-22 04:48:39.248468,84.41,175.98.177.9,Windows
user_12,1,2024-08-28 21:57:33.254661,223.62,22.185.120.210,MacOS
user_12,1,,12248.29991062664,155.167.82.61,iOS
user_12,1,2025-02-28 10:43:24.808239,111.42,163.199.218.195,Android
user_12,1,2025-07-08 05:36:23.975255,80.87,9.50.20.240,iOS
user_12,1,2024-12-13 00:14:31.059860,215.13,24.160.80.171,MacOS
user_12,1,2025-04-21 05:37:29.066741,154.65,43.169.114.36,Android
user_12,1,2024-09-01 22:05:15.843014,90.9,143.86.45.231,MacOS
user_12,1,2025-03-01 18:48:18.789713,288.74,179.168.166.53,MacOS
user_12,1,2024-10-18 12:18:19.141542,191.58,205.176.70.234,Android
user_12,1,2025-05-29 16:54:48.644593,213.16,141.205.149.197,Windows
