num_logins,avg_session_duration,std_session_duration,unique_ips,unique_devices,night_logins,active_days,logins_per_day,user_id,is_fake
10,2068.073,1105.5420598768133,10,4,2,9,1.1111111111111112,user_187,0
4,1313.78,668.2343011748698,4,2,1,4,1.0,user_188,0
8,2216.54625,1056.5640110408767,8,3,2,8,1.0,user_189,0
25,165.4636,78.90804901275915,25,4,3,25,1.0,user_19,1
14,1987.9342857142858,638.6769658227291,14,4,5,14,1.0,user_190,0
4,2175.59,1291.876720924511,4,3,1,4,1.0,user_191,0
9,2387.7166666666667,916.5449399374808,9,2,3,8,1.125,user_192,0
6,1883.506666666667,1242.647602124861,6,3,1,6,1.0,user_193,0
12,2425.1974999999998,946.1142020066267,12,4,3,4,3.0,user_194,0
6,2747.645,664.4327642658812,6,2,1,6,1.0,user_195,0
8,1924.9550000000002,824.2445948347407,8,3,2,8,1.0,user_196,0
7,1584.2442857142855,958.8739649515492,7,3,2,7,1.0,user_197,0
9,2339.591111111111,1042.164936447735,9,4,3,9,1.0,user_198,0
7,1949.0,828.4984625413215,7,4,1,7,1.0,user_199,0
28,170.5092857142857,81.41945767664994,28,4,6,27,1.037037037037037,user_2,1
22,143.26272727272726,81.14662902260082,22,4,5,18,1.2222222222222223,user_20,1
9,2202.4266666666667,755.2896529974445,9,3,1,4,2.25,user_200,0
8,2169.6675,706.4639639530708,8,4,1,8,1.0,user_201,0
6,1496.2183333333332,712.5382543110696,6,4,2,6,1.0,user_202,0
10,2173.556,776.7690788301674,10,4,3,10,1.0,user_203,0
15,2084.7993333333334,751.431158737081,15,4,5,15,1.0,user_204,0
6,2155.4533333333334,783.4409639957988,6,3,2,6,1.0,user_205,0
13,1968.7238461538461,1121.256404125438,13,4,2,13,1.0,user_206,0
4,2113.9225,502.4447547326307,4,3,0,4,1.0,user_207,0
10,1669.063,1192.8553407969373,10,4,1,10,1.0,user_208,0
7,1868.4657142857143,1021.0217507454179,7,4,3,7,1.0,user_209,0
25,159.996,72.89425137370802,25,4,5,21,1.1904761904761905,user_21,1
5,1837.5639999999999,1356.9867434061396,5,2,0,5,1.0,user_210,0
9,2187.0155555555557,787.8364828457602,9,3,2,8,1.125,user_211,0
2,1180.815,345.3297387280743,2,2,1,2,1.0,user_212,0
13,1889.693076923077,1257.560349601459,13,4,5,13,1.0,user_213,0
15,2145.0353333333333,945.7468242601163,15,4,3,15,1.0,user_214,0
8,2041.9325,980.4709514127818,8,4,2,7,1.1428571428571428,user_215,0
3,1817.1266666666668,1224.557148414615,3,2,0,3,1.0,user_216,0
9,1691.131111111111,806.6781586302625,9,4,2,8,1.125,user_217,0
5,1884.0279999999998,1095.3070988403208,5,4,2,5,1.0,user_218,0
10,1874.937,882.7241515275313,10,3,0,9,1.1111111111111112,user_219,0
43,175.76511627906976,84.5664630524444,43,4,10,36,1.1944444444444444,user_22,1
4,2325.88,733.1669612032446,4,1,1,4,1.0,user_220,0
3,1154.75,237.93734070128627,3,3,1,3,1.0,user_221,0
6,1926.0199999999998,946.4231825774345,6,4,2,6,1.0,user_222,0
3,1356.8333333333333,624.9019318527775,3,2,2,3,1.0,user_223,0
15,2260.1726666666664,1038.8589597483979,15,4,2,15,1.0,user_224,0
10,1657.8669999999997,699.1830495982833,10,4,2,10,1.0,user_225,0
6,1917.2833333333335,453.3377219101305,6,4,2,6,1.0,user_226,0
13,2189.746153846154,793.2915709617583,13,4,4,12,1.0833333333333333,user_227,0
7,1936.6514285714286,869.1272597540702,7,3,0,5,1.4,user_228,0
11,2264.6336363636365,1258.7474153877952,11,4,4,10,1.1,user_229,0
29,163.37827586206896,83.5185523901711,29,4,7,29,1.0,user_23,1
8,2224.76625,1055.648259627873,8,3,1,8,1.0,user_230,0
14,2484.6407142857142,907.9860862748291,14,4,0,14,1.0,user_231,0
3,1845.9466666666667,846.5391999389827,3,2,0,3,1.0,user_232,0
7,2150.1228571428574,920.9612368555347,7,4,2,7,1.0,user_233,0
8,2334.23625,910.5855154465568,8,3,2,8,1.0,user_234,0
9,2263.5255555555555,733.2921206639123,9,4,3,9,1.0,user_235,0
8,2038.2124999999999,726.9941207023028,8,3,1,8,1.0,user_236,0
9,1962.392222222222,857.4979024285976,9,4,2,9,1.0,user_237,0
3,1612.3466666666666,1094.7767881323266,3,2,2,3,1.0,user_238,0
8,1694.435,583.6328151696555,8,4,1,8,1.0,user_239,0
31,195.68129032258065,58.069133151324344,31,4,7,29,1.0689655172413792,user_24,1
9,2260.4144444444446,977.2991045492561,9,4,1,9,1.0,user_240,0
10,1727.768,1147.9398870324178,10,4,3,10,1.0,user_241,0
12,1800.7058333333334,910.8217735495622,12,4,4,12,1.0,user_242,0
4,2742.1375,549.1898974170955,4,3,1,4,1.0,user_243,0
10,1765.449,965.2506779467533,10,3,4,10,1.0,user_244,0
6,2236.3316666666665,753.4990084244747,6,3,0,6,1.0,user_245,0
8,1940.66875,1110.7373575684824,8,4,1,8,1.0,user_246,0
8,2207.33625,995.0320879669804,8,3,2,8,1.0,user_247,0
9,2048.147777777778,952.332881688144,9,4,0,8,1.125,user_248,0
8,1649.8425,996.1354338463649,8,3,1,8,1.0,user_249,0
40,172.2135,72.27581074055918,40,4,9,33,1.2121212121212122,user_25,1
6,2238.358333333333,1207.0987493062307,6,4,0,6,1.0,user_250,0
3,2908.32,173.8523019692289,3,2,1,3,1.0,user_251,0
12,1504.9991666666667,954.6315222826063,12,4,2,12,1.0,user_252,0
15,2155.4746666666665,1017.268345808425,15,4,4,14,1.0714285714285714,user_253,0
3,2802.5833333333335,883.3424324877262,3,3,0,3,1.0,user_254,0
14,1703.8364285714285,957.5807090516194,14,4,3,13,1.0769230769230769,user_255,0
5,1772.702,1008.7821533016927,5,3,1,4,1.25,user_256,0
3,3294.5466666666666,201.90139284644204,3,2,1,3,1.0,user_257,0
9,1544.4788888888888,898.5924831430046,9,4,3,9,1.0,user_258,0
4,2045.7925,890.7055821603827,4,3,1,4,1.0,user_259,0
24,199.7854166666667,82.59438811229809,24,4,3,24,1.0,user_26,1
9,1803.4755555555555,848.0565275987077,9,4,2,9,1.0,user_260,0
9,1623.9455555555555,619.054042332152,9,3,1,9,1.0,user_261,0
3,2101.5433333333335,1304.9799223487437,3,3,1,3,1.0,user_262,0
4,2562.4775,664.1933203706582,4,3,1,4,1.0,user_263,0
10,1695.275,1014.5154622144613,10,4,5,9,1.1111111111111112,user_264,0
12,1949.9891666666665,917.3989090254362,12,4,2,8,1.5,user_265,0
7,2366.1057142857144,790.8931884449198,7,4,0,7,1.0,user_266,0
8,1333.80625,624.6956306860279,8,4,4,8,1.0,user_267,0
13,2302.0453846153846,865.6775654327595,13,4,2,12,1.0833333333333333,user_268,0
10,1958.5279999999998,1032.3501583474476,10,4,1,10,1.0,user_269,0
34,164.89735294117648,80.81620971925625,34,4,3,30,1.1333333333333333,user_27,1
5,1630.404,1067.2748925323785,5,3,3,5,1.0,user_270,0
6,2040.8116666666665,989.9040796848282,6,3,1,6,1.0,user_271,0
4,1868.0025,1052.8718284253152,4,2,1,4,1.0,user_272,0
8,2413.24625,1187.6328149839856,8,4,3,7,1.1428571428571428,user_273,0
2,1403.92,387.26824192024844,2,2,2,2,1.0,user_274,0
3,888.6533333333333,310.8463289687258,3,3,1,3,1.0,user_275,0
5,2165.214,943.8950092992335,5,3,2,5,1.0,user_276,0
12,2090.48,1085.9261486525097,12,4,2,12,1.0,user_277,0
3,1729.4633333333334,930.57831300398,3,2,2,3,1.0,user_278,0
5,2925.9260000000004,890.8236194275498,5,3,0,5,1.0,user_279,0
42,160.09809523809523,82.88624153204067,42,4,7,40,1.05,user_28,1
12,2158.75,1199.9704355373246,12,4,5,12,1.0,user_280,0
6,2465.94,960.8684842370469,6,3,1,6,1.0,user_281,0
8,1679.76375,707.0286664210097,8,4,2,8,1.0,user_282,0
6,2349.4666666666667,1082.1337866209826,6,4,0,6,1.0,user_283,0
13,2560.1407692307694,487.7877371094511,13,3,1,11,1.1818181818181819,user_284,0
10,1750.777,946.0336337813553,10,4,2,10,1.0,user_285,0
5,2207.576,748.4145899366205,5,2,3,5,1.0,user_286,0
5,1466.672,730.5022975460105,5,2,1,5,1.0,user_287,0
4,2051.6025,662.3893269256381,4,3,1,3,1.3333333333333333,user_288,0
12,2020.9333333333334,913.9042606843288,12,3,5,12,1.0,user_289,0
19,165.91894736842104,82.97861028902012,19,4,5,16,1.1875,user_29,1
9,1246.801111111111,1145.554752930261,9,4,1,8,1.125,user_290,0
3,2936.4500000000003,112.00340709103448,3,3,1,3,1.0,user_291,0
11,2126.648181818182,872.8450853252046,11,4,2,11,1.0,user_292,0
12,2026.3308333333334,873.1349552197045,12,4,4,12,1.0,user_293,0
13,1928.6015384615384,840.203784793171,13,4,7,13,1.0,user_294,0
13,1638.5915384615384,865.8242727294238,13,4,3,13,1.0,user_295,0
4,1493.22,581.8242801167147,4,2,0,4,1.0,user_296,0
5,1348.062,620.135728869092,5,3,3,5,1.0,user_297,0
12,2275.6283333333336,978.2438911533196,12,4,4,11,1.0909090909090908,user_298,0
10,2146.074,1227.736514812704,10,4,4,10,1.0,user_299,0
24,151.78208333333333,66.11657760805113,24,4,6,22,1.0909090909090908,user_3,1
24,151.545,82.87650372430787,24,4,3,24,1.0,user_30,1
12,2051.7083333333335,903.6581269870243,12,4,3,12,1.0,user_300,0
3,1743.1166666666668,951.7121595489539,3,2,2,3,1.0,user_301,0
6,1654.25,967.9869329696554,6,4,2,6,1.0,user_302,0
7,2386.315714285714,991.8657176395258,7,4,3,6,1.1666666666666667,user_303,0
12,1901.805833333333,842.5503429195124,12,4,2,12,1.0,user_304,0
5,2242.4620000000004,693.2942724918474,5,3,1,5,1.0,user_305,0
4,856.565,508.0378837908318,4,3,0,4,1.0,user_306,0
5,1421.0,854.1703681058013,5,3,2,5,1.0,user_307,0
8,1390.8,972.9874693070675,8,4,2,8,1.0,user_308,0
4,2630.58,1115.2773064130733,4,3,2,4,1.0,user_309,0
32,160.1846875,81.2007125737197,32,4,4,23,1.391304347826087,user_31,1
4,1827.3249999999998,1032.9120741702395,4,3,2,4,1.0,user_310,0
11,1624.9318181818182,974.2249716550914,11,3,2,11,1.0,user_311,0
10,2141.2380000000003,1020.5236259315335,10,4,3,10,1.0,user_312,0
3,2520.7633333333333,1156.722386760684,3,3,0,3,1.0,user_313,0
7,2401.078571428571,667.6635808905701,7,4,1,7,1.0,user_314,0
3,1479.743333333333,898.3610632887721,3,3,1,3,1.0,user_315,0
8,2013.9625,1150.4690976758754,8,4,1,7,1.1428571428571428,user_316,0
4,2101.0675,578.1048804715282,4,3,0,4,1.0,user_317,0
13,1965.6100000000001,863.9507846804703,13,3,4,12,1.0833333333333333,user_318,0
12,2126.525,1111.3803412096474,12,4,1,12,1.0,user_319,0
44,155.0134090909091,81.45708885859551,44,4,10,41,1.0731707317073171,user_32,1
3,2048.48,994.1193504303193,3,2,0,3,1.0,user_320,0
5,1418.344,662.6939449549845,5,3,0,5,1.0,user_321,0
9,1738.2422222222222,752.685554427906,9,4,0,7,1.2857142857142858,user_322,0
12,2049.4075,947.1557999335312,12,4,4,12,1.0,user_323,0
14,1898.3885714285714,934.0160447712393,14,4,3,13,1.0769230769230769,user_324,0
12,2015.3841666666667,1106.1356354399545,12,3,0,12,1.0,user_325,0
9,1620.1722222222222,918.4330582135229,9,4,2,9,1.0,user_326,0
12,1756.6391666666668,974.6758361206173,12,4,4,11,1.0909090909090908,user_327,0
5,2478.3360000000002,1176.636027359353,5,2,1,5,1.0,user_328,0
6,1725.6450000000002,936.4702388383732,6,3,0,6,1.0,user_329,0
18,175.42944444444444,79.85172821970231,18,4,1,18,1.0,user_33,1
3,2011.676666666667,686.442129704561,3,3,0,3,1.0,user_330,0
9,1801.8344444444444,1169.8190378762768,9,4,1,9,1.0,user_331,0
13,2116.622307692308,1037.5960875195594,13,4,4,12,1.0833333333333333,user_332,0
10,2315.675,857.2155509976602,10,4,2,9,1.1111111111111112,user_333,0
4,1523.885,943.9540788795466,4,3,0,4,1.0,user_334,0
10,2421.225,706.8480453432376,10,3,3,10,1.0,user_335,0
7,1690.5957142857144,869.0684767967969,7,3,0,7,1.0,user_336,0
12,2088.295,801.052516772323,12,4,3,12,1.0,user_337,0
11,2377.685454545455,805.3070028549812,11,4,5,11,1.0,user_338,0
4,1592.8175,1135.9101175232427,4,2,1,4,1.0,user_339,0
19,161.1678947368421,77.01870794228773,19,4,1,17,1.1176470588235294,user_34,1
7,2358.151428571429,905.1498653524836,7,3,2,7,1.0,user_340,0
11,1625.1990909090907,729.0081373545092,11,4,3,10,1.1,user_341,0
8,2119.6225,966.9677983816952,8,3,1,7,1.1428571428571428,user_342,0
13,2129.6984615384617,1046.1988029755319,13,4,0,12,1.0833333333333333,user_343,0
5,2063.158,881.2966371886369,5,2,0,5,1.0,user_344,0
11,2245.572727272727,698.664856924848,11,4,2,11,1.0,user_345,0
9,2052.0222222222224,944.2931403803824,9,3,3,8,1.125,user_346,0
13,1633.9338461538462,909.0297293867644,13,4,3,13,1.0,user_347,0
11,1726.2327272727273,711.209981132027,11,4,3,9,1.2222222222222223,user_348,0
5,2203.048,398.53027146002347,5,4,0,5,1.0,user_349,0
30,142.16533333333334,70.27306658895776,30,4,4,28,1.0714285714285714,user_35,1
12,1790.9558333333334,1238.2566152491709,12,4,2,12,1.0,user_350,0
12,1987.4958333333334,807.974123330673,12,4,3,12,1.0,user_351,0
5,1628.732,932.77863875627,5,3,1,5,1.0,user_352,0
13,1381.0146153846154,656.0577716636367,13,4,3,12,1.0833333333333333,user_353,0
9,1660.4677777777777,859.1277447617696,9,3,3,9,1.0,user_354,0
11,1704.06,1003.0601430821583,11,4,1,11,1.0,user_355,0
9,1236.9022222222222,732.5370674883588,9,3,1,8,1.125,user_356,0
3,1821.1966666666667,905.3081092276448,3,2,0,3,1.0,user_357,0
2,2411.245,493.9070155909914,2,1,1,2,1.0,user_358,0
14,1665.2057142857143,834.429707881739,14,4,1,14,1.0,user_359,0
25,178.4228,82.94655515852763,25,4,4,23,1.0869565217391304,user_36,1
9,2442.928888888889,880.9632953398859,9,3,2,9,1.0,user_360,0
11,1701.788181818182,1014.5498168726677,11,4,4,11,1.0,user_361,0
7,2300.5985714285716,1151.4340305958851,7,4,1,7,1.0,user_362,0
4,2826.0125,801.4117807292743,4,2,0,4,1.0,user_363,0
10,1681.8830000000003,1058.2813681420773,10,4,1,10,1.0,user_364,0
12,2423.0883333333336,830.1902191100907,12,4,2,11,1.0909090909090908,user_365,0
11,2103.4963636363636,1246.1217887130674,11,4,4,11,1.0,user_366,0
2,2049.855,810.323158036348,2,1,0,2,1.0,user_367,0
10,1832.4419999999998,903.0148625182694,10,4,2,10,1.0,user_368,0
10,898.5600000000001,375.1013407363698,10,3,1,10,1.0,user_369,0
36,142.51805555555555,66.53069172814452,36,4,7,31,1.1612903225806452,user_37,1
3,1765.0900000000001,1358.7157558518265,3,2,0,3,1.0,user_370,0
11,2217.9518181818185,990.1777832573117,11,4,3,11,1.0,user_371,0
7,2126.994285714286,1238.0563646815808,7,3,2,7,1.0,user_372,0
3,3032.5,770.8895684207952,3,2,2,3,1.0,user_373,0
7,1507.3442857142857,1022.0566085897125,7,4,2,7,1.0,user_374,0
9,1869.011111111111,993.0110329881089,9,4,1,9,1.0,user_375,0
14,1615.4692857142857,798.0918943374521,14,4,6,14,1.0,user_376,0
3,1994.6166666666668,505.17784713240684,3,2,0,3,1.0,user_377,0
11,2219.2363636363634,902.591051609451,11,4,0,11,1.0,user_378,0
14,1943.4892857142856,941.0220876134489,14,4,3,9,1.5555555555555556,user_379,0
19,157.00052631578947,71.75246356387619,19,4,3,18,1.0555555555555556,user_38,1
13,1753.1,1079.23512601904,13,4,3,13,1.0,user_380,0
10,1593.534,862.4446280866706,10,3,4,10,1.0,user_381,0
6,2225.045,700.6422781919456,6,3,3,6,1.0,user_382,0
2,1114.755,111.2915362909507,2,2,0,2,1.0,user_383,0
9,2225.6188888888887,1067.2940829903027,9,4,1,9,1.0,user_384,0
9,1202.6122222222223,924.0536644018271,9,4,1,9,1.0,user_385,0
9,1906.0655555555556,1033.146776565546,9,3,1,9,1.0,user_386,0
9,1480.1166666666666,1162.7800571260243,9,4,2,9,1.0,user_387,0
3,1102.5033333333333,457.4048159271317,3,2,0,3,1.0,user_388,0
6,1543.1933333333334,1049.7324623096433,6,4,1,6,1.0,user_389,0
35,165.75485714285713,75.33666384856667,35,4,14,27,1.2962962962962963,user_39,1
3,1383.9866666666667,1160.844108669779,3,2,0,3,1.0,user_390,0
3,2231.983333333333,1058.9531340117624,3,2,1,3,1.0,user_391,0
10,1998.7,836.8299305248481,10,4,1,10,1.0,user_392,0
7,1413.0128571428572,1113.8224982421912,7,3,2,6,1.1666666666666667,user_393,0
8,1818.92875,1167.1885887579547,8,4,1,7,1.1428571428571428,user_394,0
12,1615.075,891.3774690433801,12,4,1,11,1.0909090909090908,user_395,0
12,1879.6758333333335,809.8184911835978,12,4,2,12,1.0,user_396,0
6,2409.68,737.2017422117232,6,3,2,6,1.0,user_397,0
7,2818.347142857143,773.3996744830426,7,4,1,7,1.0,user_398,0
8,1700.42875,644.726486314435,8,4,2,7,1.1428571428571428,user_399,0
15,185.69333333333333,82.9555661326047,15,4,2,13,1.1538461538461537,user_4,1
44,174.63045454545454,78.19260174230324,44,4,9,35,1.2571428571428571,user_40,1
9,2107.016666666667,769.7050053754359,9,3,2,8,1.125,user_400,0
5,1060.884,478.78190643548754,5,3,0,5,1.0,user_401,0
4,1905.6599999999999,1104.434688637887,4,2,2,3,1.3333333333333333,user_402,0
10,1644.2419999999997,839.8488147253382,10,4,3,10,1.0,user_403,0
3,2100.2233333333334,684.9159382240521,3,1,0,3,1.0,user_404,0
8,1905.6399999999999,873.7653883541702,8,4,0,8,1.0,user_405,0
2,2139.005,6.074047250392546,2,2,0,2,1.0,user_406,0
3,1988.9033333333334,1007.8343049496448,3,3,0,3,1.0,user_407,0
5,2566.7,802.359196899992,5,4,1,5,1.0,user_408,0
5,2427.162,666.3484846684953,5,4,1,5,1.0,user_409,0
35,150.8922857142857,81.36426344046926,35,4,6,15,2.3333333333333335,user_41,1
3,1649.9466666666667,1061.6392700128106,3,2,0,3,1.0,user_410,0
10,1331.822,917.657602035385,10,3,1,10,1.0,user_411,0
12,2176.278333333333,908.6760630002844,12,4,2,12,1.0,user_412,0
5,1499.3560000000002,838.8350571059843,5,2,2,5,1.0,user_413,0
3,1730.49,558.98474675075,3,2,0,3,1.0,user_414,0
9,1822.4055555555558,729.9365491621704,9,4,2,5,1.8,user_415,0
3,2737.2033333333334,408.1819958466238,3,2,0,2,1.5,user_416,0
13,2282.5415384615385,840.0502202531918,13,4,4,13,1.0,user_417,0
5,2022.216,857.3767030483159,5,3,1,5,1.0,user_418,0
12,2789.7658333333334,627.9792968136092,12,4,1,12,1.0,user_419,0
20,172.2155,76.04480656165812,20,4,5,17,1.1764705882352942,user_42,1
6,1506.8433333333335,860.4837790375055,6,2,1,6,1.0,user_420,0
6,1882.965,918.7215046302116,6,3,0,6,1.0,user_421,0
5,1842.264,799.8917301297721,5,3,0,5,1.0,user_422,0
11,1908.3818181818183,743.4707790736389,11,4,1,11,1.0,user_423,0
4,1655.9875,792.0792355724267,4,3,0,4,1.0,user_424,0
9,1461.5788888888887,1124.9210008312189,9,4,1,9,1.0,user_425,0
5,1724.068,1019.6988054911116,5,3,1,5,1.0,user_426,0
4,1022.7550000000001,904.6839180804163,4,3,2,4,1.0,user_427,0
7,1252.77,591.7842326388901,7,3,2,5,1.4,user_428,0
10,1962.9669999999999,1013.5569965889655,10,4,2,9,1.1111111111111112,user_429,0
25,174.0532,76.5026342531201,25,4,3,22,1.1363636363636365,user_43,1
9,1416.4744444444445,997.3721435616586,9,4,5,9,1.0,user_430,0
5,2052.1620000000003,1010.1883125289067,5,3,0,5,1.0,user_431,0
8,2214.645,643.2583914504563,8,3,4,7,1.1428571428571428,user_432,0
11,2398.814545454545,706.504726160606,11,3,1,11,1.0,user_433,0
5,1684.2059999999997,1111.817836261858,5,3,0,5,1.0,user_434,0
6,2220.7466666666664,915.8167988995763,6,3,1,5,1.2,user_435,0
10,2577.23,859.9157687303514,10,3,2,10,1.0,user_436,0
12,1967.2916666666667,990.120786064493,12,4,0,12,1.0,user_437,0
11,1622.3363636363638,935.0408714090815,11,4,1,11,1.0,user_438,0
12,1913.6108333333334,998.707640644178,12,3,1,10,1.2,user_439,0
32,183.6625,75.09062069345967,32,4,9,30,1.0666666666666667,user_44,1
