num_logins,avg_session_duration,std_session_duration,unique_ips,unique_devices,night_logins,active_days,logins_per_day,user_id,is_fake,anomaly_score,is_flagged
6,1412.54,511.8681745137121,6,4,3,6,1.0,user_216,0,0.05084221634475544,0
2,1249.1,526.4551407290083,2,1,0,2,1.0,user_217,0,-0.08630148879502603,1
12,1857.1866666666665,924.4428499896408,12,4,3,11,1.0909090909090908,user_218,0,0.10243476824415204,0
9,2034.0633333333333,741.7379586484703,9,3,2,9,1.0,user_219,0,0.08042224861088615,0
38,166.7371052631579,81.47756139154477,38,4,5,34,1.1176470588235294,user_22,1,0.0019710542145636167,0
4,2624.88,516.221406439782,4,3,1,4,1.0,user_220,0,0.04611388857460952,0
12,2191.0316666666668,1134.1081157362323,12,3,3,10,1.2,user_221,0,0.014036457363842347,0
8,1438.16,755.9812229149611,8,4,0,8,1.0,user_222,0,0.07816227093296657,0
10,1812.043,983.0987245332428,10,3,0,10,1.0,user_223,0,0.06866908045572323,0
10,2374.819,844.3449423659083,10,4,2,10,1.0,user_224,0,0.0997173962143541,0
9,2054.6522222222225,764.6209130474031,9,4,1,5,1.8,user_225,0,-0.004176181936286827,1
11,1577.9490909090907,1072.302800410915,11,3,1,11,1.0,user_226,0,0.06080492265221943,0
2,1835.84,162.3375748248076,2,1,1,2,1.0,user_227,0,-0.11892225218342606,1
12,1636.1133333333337,972.627973550696,12,4,3,11,1.0909090909090908,user_228,0,0.09420132744100379,0
3,1608.75,896.2128425770298,3,2,0,3,1.0,user_229,0,0.05211117446357233,0
21,174.69714285714286,82.54618326384674,21,4,6,21,1.0,user_23,1,0.02025480483077824,0
4,2020.235,764.4345259296791,4,2,1,4,1.0,user_230,0,0.06362444118582111,0
13,1685.886923076923,948.1107345609709,13,4,2,11,1.181818181818182,user_231,0,0.08719338484997868,0
12,1577.4466666666667,1106.8568836972008,12,4,5,11,1.0909090909090908,user_232,0,0.0490080259840211,0
5,1723.382,1639.847362933514,5,4,0,5,1.0,user_233,0,-0.010377243311579798,1
8,1765.00875,975.8590866577512,8,3,1,7,1.1428571428571428,user_234,0,0.0841578548779699,0
15,2029.5666666666664,970.8109818575592,15,4,3,15,1.0,user_235,0,0.03461324426345885,0
9,2262.088888888889,852.7776350028835,9,4,5,9,1.0,user_236,0,0.057310795602321496,0
10,2488.154,986.6740555601712,10,3,3,10,1.0,user_237,0,0.05318623617010332,0
4,1486.1525,1112.6136207259915,4,2,0,3,1.3333333333333333,user_238,0,-0.028785726986423066,1
11,1823.198181818182,1045.2249913374458,11,4,1,11,1.0,user_239,0,0.10442034988685939,0
30,153.932,75.61737181362493,30,4,5,29,1.0344827586206895,user_24,1,0.012666361312521968,0
5,1848.5699999999997,1085.8758791869354,5,4,0,5,1.0,user_240,0,0.06840928280139036,0
4,2120.61,1217.6261075551888,4,1,1,4,1.0,user_241,0,-0.00867727418936698,1
3,2028.0233333333333,1049.966376906105,3,3,1,3,1.0,user_242,0,0.059016564945732264,0
4,2066.0625,1247.9612606267074,4,3,0,4,1.0,user_243,0,0.06809537815787348,0
5,1314.178,476.77650164411415,5,3,2,5,1.0,user_244,0,0.057760876026086594,0
11,1895.379090909091,1108.1898091433122,11,3,1,11,1.0,user_245,0,0.06301713761216299,0
14,1997.2271428571428,976.1094223767882,14,4,3,14,1.0,user_246,0,0.07155883799225815,0
5,2218.786,1044.224114608545,5,1,1,5,1.0,user_247,0,-0.0022540465504778395,1
3,2029.32,1067.742093766093,3,2,0,3,1.0,user_248,0,0.04491502808922304,0
3,1613.9266666666665,890.4092790584191,3,2,1,3,1.0,user_249,0,0.054183489311169675,0
39,163.8471794871795,77.65555353268005,39,4,9,39,1.0,user_25,1,-0.038134848269753274,1
6,2205.1983333333333,829.0765046343229,6,2,1,6,1.0,user_250,0,0.04445207581072419,0
4,1407.92,843.7091266149331,4,3,0,4,1.0,user_251,0,0.06844868331854981,0
3,2472.5499999999997,917.5799256740528,3,2,0,3,1.0,user_252,0,0.03735024808454607,0
10,1926.626,900.822565365184,10,4,4,10,1.0,user_253,0,0.09515146970999849,0
7,1837.6442857142856,1293.3649894732882,7,3,0,7,1.0,user_254,0,0.05847230095517553,0
9,1482.1766666666667,909.2874905661024,9,3,2,9,1.0,user_255,0,0.08738730720742421,0
3,2664.2000000000003,964.8645090892296,3,1,2,3,1.0,user_256,0,-0.04754349342863201,1
13,1790.5646153846153,901.8768247716848,13,4,2,13,1.0,user_257,0,0.09323108582568229,0
11,1887.659090909091,840.2806793382143,11,4,2,11,1.0,user_258,0,0.11065641065098564,0
10,2190.593,828.4620377415545,10,4,4,10,1.0,user_259,0,0.08308294781381892,0
43,183.6632558139535,82.29819744947638,43,4,8,39,1.1025641025641026,user_26,1,-0.07761497265643108,1
11,1160.307272727273,563.3189174364893,11,4,3,11,1.0,user_260,0,0.048217428669439066,0
12,2055.625833333333,1068.9477290261443,12,4,1,11,1.0909090909090908,user_261,0,0.09039710736810164,0
8,1759.4475,1155.4290729019858,8,4,0,8,1.0,user_262,0,0.08295051762718397,0
12,1711.0233333333333,869.3793354125829,12,4,2,11,1.0909090909090908,user_263,0,0.0987596713199379,0
11,1911.17,953.3680811418012,11,4,0,11,1.0,user_264,0,0.0776143931209618,0
11,1844.1518181818185,760.1226051081256,11,4,3,10,1.1,user_265,0,0.09286258225643712,0
9,1383.9044444444444,1230.2584190131672,9,4,1,9,1.0,user_266,0,0.06653295907358386,0
10,1904.816,911.803987259445,10,4,1,10,1.0,user_267,0,0.1177048162714151,0
6,1515.96,1196.155707071617,6,4,2,6,1.0,user_268,0,0.07415390622343754,0
5,2008.618,1045.802038494858,5,3,1,5,1.0,user_269,0,0.10288862090892004,0
19,153.55105263157895,81.03203892389567,19,4,3,18,1.0555555555555556,user_27,1,0.02883744582952602,0
7,2286.172857142857,1133.524396410215,7,4,1,7,1.0,user_270,0,0.08277261279141696,0
3,2565.43,1438.0276343311343,3,2,0,3,1.0,user_271,0,-0.004002892042604456,1
7,1770.1942857142858,948.6753082036224,7,3,2,7,1.0,user_272,0,0.09887499193035842,0
10,1972.773,840.7366908590743,10,4,1,6,1.6666666666666667,user_273,0,0.03665065883514673,0
6,2290.805,742.9830296514181,6,4,2,6,1.0,user_274,0,0.08829001880128301,0
9,2028.127777777778,1045.90388839962,9,4,2,9,1.0,user_275,0,0.11061282657603111,0
5,865.6899999999999,586.6198602161369,5,3,2,4,1.25,user_276,0,0.006834382543403628,0
8,2191.945,975.022255599474,8,3,2,8,1.0,user_277,0,0.10260790572155698,0
8,2415.53125,997.023847865486,8,4,2,8,1.0,user_278,0,0.10126040424461558,0
10,2043.711,958.9546708838744,10,4,1,10,1.0,user_279,0,0.11630077677060863,0
22,161.31636363636363,75.28544414714506,22,4,1,22,1.0,user_28,1,0.0044196451671892345,0
11,2058.062727272727,948.8951421847506,11,4,3,11,1.0,user_280,0,0.10920685183952572,0
4,1557.59,1326.2402260023132,4,2,3,4,1.0,user_281,0,-0.008176172177914276,1
4,2942.4525,1085.3280344785169,4,3,1,4,1.0,user_282,0,0.02381137081925283,0
7,1994.6028571428576,1108.5485289289215,7,2,0,7,1.0,user_283,0,0.03724820868315709,0
8,1491.05,1197.5700054813378,8,3,1,8,1.0,user_284,0,0.08616053431311876,0
11,2149.2954545454545,1270.9490553075968,11,4,1,9,1.2222222222222223,user_285,0,0.03734751469340669,0
4,1659.475,762.097015237124,4,3,0,4,1.0,user_286,0,0.08265232719418186,0
6,1852.065,1257.665464783859,6,2,1,6,1.0,user_287,0,0.03356952194408819,0
13,1710.2853846153846,1176.9945659363043,13,4,5,13,1.0,user_288,0,0.0347884732662353,0
13,1750.3338461538465,943.537007899341,13,4,7,12,1.0833333333333333,user_289,0,0.0310246349163667,0
37,182.76729729729732,70.33232505788537,37,4,8,35,1.0571428571428572,user_29,1,-0.026993774457642894,1
5,1567.984,873.8427883950295,5,2,2,5,1.0,user_290,0,0.048003271319631335,0
14,2176.307142857143,763.4770759585946,14,4,2,13,1.0769230769230769,user_291,0,0.05805102346329161,0
13,2238.033076923077,838.3085028733417,13,4,3,12,1.0833333333333333,user_292,0,0.08517280228475,0
8,2253.50625,1276.0392339348628,8,3,1,8,1.0,user_293,0,0.08718788871836952,0
4,1883.8375,1020.7753778827478,4,2,1,4,1.0,user_294,0,0.06595270823248744,0
7,1838.3942857142856,1050.996978204618,7,3,1,7,1.0,user_295,0,0.10179753867817443,0
7,2516.2642857142855,796.0661805582317,7,4,0,6,1.1666666666666667,user_296,0,0.025285407202508214,0
8,1754.2975,1159.426038246634,8,2,1,8,1.0,user_297,0,0.05552321266306465,0
8,1741.36625,847.1371351952325,8,4,1,8,1.0,user_298,0,0.11762024613536082,0
11,2431.489090909091,956.292462675039,11,3,1,11,1.0,user_299,0,0.05498220794985742,0
30,189.026,74.22845172517908,30,4,10,5,6.0,user_3,1,-0.17560663697363682,1
34,172.37764705882353,67.51567858580674,34,4,7,30,1.1333333333333333,user_30,1,0.009294951155382314,0
6,1682.275,1012.6591333069582,6,3,0,6,1.0,user_300,0,0.08578552334303907,0
2,769.625,644.2944858137465,2,2,0,2,1.0,user_301,0,-0.047803381059704886,1
4,2530.85,484.15617845209147,4,3,0,4,1.0,user_302,0,0.04099184695927549,0
9,1823.1944444444443,781.0606239452721,9,3,1,9,1.0,user_303,0,0.091117244040887,0
2,1529.9050000000002,797.552809568119,2,2,1,2,1.0,user_304,0,0.010472523758184193,0
9,2151.806666666667,1148.567469905447,9,3,0,9,1.0,user_305,0,0.06218627256037673,0
10,2154.506,1175.3674764108646,10,4,3,10,1.0,user_306,0,0.09116735946092414,0
4,1038.635,278.43919581601057,4,3,1,4,1.0,user_307,0,-0.0008491354313103217,1
4,1883.525,624.1956140772967,4,3,0,4,1.0,user_308,0,0.07814376259571848,0
10,1239.192,852.1465046288174,10,4,3,6,1.6666666666666667,user_309,0,-0.0021845147225860173,1
37,175.7654054054054,76.22577278477823,37,4,10,26,1.4230769230769231,user_31,1,-0.020181007523703165,1
15,2233.3786666666665,973.6821316298448,15,4,3,7,2.142857142857143,user_310,0,-0.07680791692650596,1
3,2517.68,1303.6705670912415,3,3,0,3,1.0,user_311,0,0.013478543609466098,0
11,1324.1018181818183,988.7108024070352,11,4,2,8,1.375,user_312,0,0.03879511070195091,0
5,2446.572,1056.3584519328654,5,2,0,4,1.25,user_313,0,-0.011408632155438247,1
9,1862.2822222222223,1042.8686033218396,9,4,4,9,1.0,user_314,0,0.08351676874997621,0
13,1385.3776923076923,751.975247610738,13,4,2,13,1.0,user_315,0,0.06546391957517783,0
11,2050.52,926.8175797210582,11,4,0,11,1.0,user_316,0,0.07761834385625482,0
3,1924.19,712.1579001878727,3,2,0,3,1.0,user_317,0,0.050359047721590555,0
11,1584.8545454545456,772.1035952560205,11,4,2,11,1.0,user_318,0,0.09464466664728716,0
4,1190.005,780.9743877362432,4,3,1,4,1.0,user_319,0,0.07492802561102846,0
38,172.20315789473685,81.25088716705717,38,4,5,37,1.027027027027027,user_32,1,-0.01468331583970589,1
13,2377.6815384615384,781.6678272967164,13,3,1,12,1.0833333333333333,user_320,0,0.01114747367550617,0
6,2030.8416666666665,634.4979661249251,6,3,0,6,1.0,user_321,0,0.07070801827995704,0
4,1829.7575,1020.3276702567988,4,2,0,4,1.0,user_322,0,0.056268880111072894,0
11,2357.949090909091,850.5303089773408,11,4,3,10,1.1,user_323,0,0.07771544487643284,0
8,2374.6975,1224.9612942544056,8,4,3,7,1.1428571428571428,user_324,0,0.04041612959470359,0
8,1482.98625,994.7117417758705,8,4,1,7,1.1428571428571428,user_325,0,0.0811713515906825,0
9,2042.5488888888888,1000.2066607137302,9,4,0,9,1.0,user_326,0,0.0827901433697667,0
3,1312.8233333333335,824.1128220294437,3,2,0,3,1.0,user_327,0,0.03991983861163728,0
8,2310.8125,980.6791055874058,8,4,3,8,1.0,user_328,0,0.09426548492641024,0
6,1736.8666666666668,653.839887852268,6,3,0,4,1.5,user_329,0,0.0109085456259565,0
45,180.8968888888889,75.1151657856794,45,4,12,38,1.1842105263157894,user_33,1,-0.11366580447659097,1
2,1819.395,1652.798461413248,2,2,0,2,1.0,user_330,0,-0.06843959183388143,1
10,2180.285,1021.2096512823516,10,4,4,10,1.0,user_331,0,0.08598169862956323,0
6,1738.535,1024.582413410459,6,3,2,6,1.0,user_332,0,0.09834120505943011,0
6,1894.2766666666664,678.7155399330907,6,4,1,6,1.0,user_333,0,0.0953767466730599,0
3,1630.4166666666667,1497.1432998324956,3,2,1,3,1.0,user_334,0,0.011540832192998618,0
11,2353.2745454545457,841.4942751838975,11,3,3,11,1.0,user_335,0,0.04447106758668651,0
8,1935.08875,814.7654674714242,8,4,1,8,1.0,user_336,0,0.11857856736367084,0
11,1973.830909090909,674.3321388374508,11,4,3,11,1.0,user_337,0,0.08604417494846561,0
7,2280.517142857143,709.3320222038545,7,3,2,5,1.4,user_338,0,0.02740930293607452,0
12,1537.0991666666666,1057.3091732356877,12,4,3,12,1.0,user_339,0,0.08632748969962506,0
20,177.2635,84.82820411526494,20,4,3,18,1.1111111111111112,user_34,1,0.025992935243474735,0
7,1875.5928571428572,1146.035951191676,7,3,1,7,1.0,user_340,0,0.09930359551628931,0
10,1871.195,906.9337805576914,10,3,2,10,1.0,user_341,0,0.08634445430207027,0
4,2769.1400000000003,1170.0513845696407,4,2,0,4,1.0,user_342,0,0.010296002520743197,0
8,2213.1975,1213.8119994198912,8,3,0,7,1.1428571428571428,user_343,0,0.038340579064019886,0
9,1845.23,722.4886948250471,9,3,0,9,1.0,user_344,0,0.06560275225821027,0
8,2156.61125,1271.7816816738127,8,3,1,7,1.1428571428571428,user_345,0,0.06110932137525171,0
13,2102.3792307692306,981.9448944014252,13,4,1,12,1.0833333333333333,user_346,0,0.09286773789636055,0
4,2210.755,865.2303261945152,4,2,0,4,1.0,user_347,0,0.05337572457961465,0
5,2021.504,1010.5571748199108,5,4,1,5,1.0,user_348,0,0.08501930665439916,0
13,1717.7553846153846,1091.8072528810155,13,4,5,12,1.0833333333333333,user_349,0,0.05974015616392947,0
20,189.4205,92.8749069546888,20,4,7,20,1.0,user_35,1,-0.011421548224890776,1
9,1541.122222222222,942.7205505580348,9,3,0,9,1.0,user_350,0,0.0686369798074607,0
9,2093.1677777777777,934.350850092964,9,4,1,9,1.0,user_351,0,0.11497417282440431,0
3,1993.4533333333336,1270.4210622598057,3,2,0,3,1.0,user_352,0,0.02893474317277983,0
9,2103.6866666666665,970.4686367163032,9,4,3,9,1.0,user_353,0,0.10356803575719803,0
10,1938.174,896.8682228138832,10,4,4,10,1.0,user_354,0,0.09411600317153218,0
6,1853.4533333333331,712.80174241276,6,4,0,6,1.0,user_355,0,0.07905894186428453,0
11,2625.5454545454545,917.9766802851108,11,3,1,11,1.0,user_356,0,0.03460663705851835,0
12,1685.8741666666667,1048.4864724185509,12,4,2,10,1.2,user_357,0,0.08076672858447831,0
3,2800.3199999999997,604.0203522233337,3,2,2,3,1.0,user_358,0,-0.007961061057784657,1
2,1392.565,837.7589011463859,2,2,1,2,1.0,user_359,0,0.0018282900101658783,0
19,170.20000000000002,78.93434332124109,19,4,5,19,1.0,user_36,1,0.03318871793269784,0
4,1771.3225,345.5836103728494,4,3,1,4,1.0,user_360,0,0.0469562416497859,0
